Adjusted Gross Income,"Gross income reduced by business and other specified expenses of individual taxpayers. The amount of adjusted gross income affects the extent to which medical expenses, non business casualty and theft losses and charitable contributions may be deductible. It is also an important figure in the basis of many other individual planning issues as well as a key line item on the IRS form 1040 and required state forms.",Term,Term-Adjusted-Gross-Income
Adjusted Trial Balance,A trial balance prepared after all adjusting entries have been recorded and posted to the accounts. Should have equal credit and debit totals.,Term,Term-Adjusted-Trial-Balance
Adjusting Journal Entry,"An accounting entry made into a subsidiary ledger called the General journal to account for a periods changes, omissions or other financial data required to be reported ""in the books"" but not usually posted to the journals used for typical period transactions (the cash receipts journal, cash disbursements journal, the payroll journal, sales journal and so on) the entry is posted to the general ledger accounts directly and usually will be numbered itself, dated and have an explanation. Example: AJE# 1 12-31-2003, debit Cash in bank $1,000. Credit interest income $1,000, to record interest income on business bank account at year end, not recorded in cash receipts journal but credited by the bank. (Cross-reference bank reconciliation and account where it was found)",Term,Term-Adjusting-Journal-Entry
ADR,Receipts for shares of foreign company stock maintained by an intermediary indicating ownership.,Term,Term-ADR
Adverse Opinion,"Expression of an opinion in an AUDITORS' REPORT which states that FINANCIAL STATEMENTS do not fairly present the financial position, results of operations and cash flows in conformity with GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP).",Term,Term-Adverse-Opinion
Affiliated Company,"Company, or other organization related through common ownership, common control of management or owners, or through some other control mechanism, such as a long-term LEASE.",Term,Term-Affiliated-Company
Agency Fund,"Fund consisting of ASSETS where the holder agrees to remit the assets, income from the assets, or both, to a specified beneficiary in due course or at a specified time.",Term,Term-Agency-Fund
AICPA,"National professional membership organization that represents practicing CERTIFIED PUBLIC ACCOUNTANTS (CPAs). The AICPA establishes ethical and auditing standards as well as standards for other services performed by its members. Through committees, it develops guidance for specialized industries. It participates with the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) and the GOVERNMENT ACCOUNTING STANDARDS BOARD (GASB) in establishing accounting principles.",Term,Term-AICPA
Allocate,To set aside for a specific reason.,Term,Term-Allocate
Allowance for Doubtful Accounts,A contra-asset account used to reduce ACCOUNTS RECEIVABLE to the amount that is expected to be collected in cash.,Term,Term-Allowance-for-Doubtful-Accounts
Alternative Dispute Resolution,"An alternative to formal litigation which includes techniques such as arbitration, mediation, and a non-binding summary jury trial.",Term,Term-Alternative-Dispute-Resolution
Alternative Minimum Tax (AMT),Tax imposed to back up the regular income tax imposed on CORPORATION and individuals to assure that taxpayers with economically measured income exceeding certain thresholds pay at least some income tax.,Term,Term-Alternative-Minimum-Tax-AMT
American Depository Receipt (ADR),Receipts for shares of foreign company stock maintained by an intermediary indicating ownership.,Term,Term-American-Depository-Receipt-ADR
American Institute of Certified Public Accountants (AICPA),"National professional membership organization that represents practicing CERTIFIED PUBLIC ACCOUNTANTS (CPAs). The AICPA establishes ethical and auditing standards as well as standards for other services performed by its members. Through committees, it develops guidance for specialized industries. It participates with the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) and the GOVERNMENT ACCOUNTING STANDARDS BOARD (GASB) in establishing accounting principles.",Term,Term-American-Institute-of-Certified-Public-Accountants-AICPA
Amortization,"Gradual and periodic reduction of any amount, such as the periodic writedown of a BOND premium, the cost of an intangible ASSET or periodic payment Of MORTGAGES or other DEBT.",Term,Term-Amortization
AMT,Tax imposed to back up the regular income tax imposed on CORPORATION and individuals to assure that taxpayers with economically measured income exceeding certain thresholds pay at least some income tax.,Term,Term-AMT
Analyst,"Person in a brokerage house, bank trust dept., or mutual fund group who studies a number of companies and makes buy or sell recommendations on the securities of particular companies and industry groups.",Term,Term-Analyst
Analytical Procedures,"Substantive tests of financial information which examine relationships among data as a means of obtaining evidence. Such procedures include: (1) comparison of financial information with information of comparable prior periods; (2) comparison of financial information with anticipated results (e.g., forecasts); (3) study of relationships between elements of financial information that should conform to predictable patterns based on the entity's experience; (4) comparison of financial information with industry norms.",Term,Term-Analytical-Procedures
Annual Report,"Report to the stockholders of a company which includes the company's annual, audited BALANCE SHEET and related statements of earnings, stockholders' or owners' equity and cash flows, as well as other financial and business information.",Term,Term-Annual-Report
Annuity,"An annuity is a contractual financial product sold by financial institutions that is designed to accept and grow funds from an individual and then, upon annuitization, pay out a stream of payments to the individual at a later point in time. The period of time when an annuity is being funded and before payouts begin is referred to as the accumulation phase. Once payments commence, the contract is in the annuitization phase.",Term,Term-Annuity
Anti-Dilution,"Condition that may increase the computation of EARNINGS PER SHARE (EPS) or decrease loss per share solely because of the inclusion of COMMON STOCK equivalents, such as STOCK OPTIONS, WARRANTS, convertible DEBT or convertible PREFERRED STOCK, nomination or selection of the independent AUDITORs.",Term,Term-Anti-Dilution
APB,Senior technical committee of the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA)which issued pronouncements on accounting principles from 1959-1973. The APB was replaced by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).,Term,Term-APB
Appreciation,"Increase in the value of an ASSET such as a stock, BOND, commodity, or real estate.",Term,Term-Appreciation
Assembly of Financial Statements,"The providing of various accounting or data-processing services by an accountant, the output of which is in the form of financial statements ostensibly to be used solely for internal management purposes.",Term,Term-Assembly-of-Financial-Statements
Assertion,Explicit or implicit representations by an entity's management that are embodied in financial statementcomponents and for which the AUDITOR obtains and evaluates evidential matter when forming his or her opinion on the entity's financial statements.,Term,Term-Assertion
Asset,An economic resource that is expected to be of benefit in the future. Probable future economic benefits obtained as a result of past transactions or events. Anything of value to which the firm has a legal claim. Any owned tangible or intangible object having economic value useful to the owner.,Term,Term-Asset
Asset Allocation,"Asset allocation is an approach to managing capital that involves setting parameters for different asset classes such as equities (ownership, or stocks), fixed-income (bonds), real estate, cash, or commodities (gold, silver, etc.).  It is generally thought that fact that asset classes usually have different characteristics and behavior patterns, getting the right mix for a specific investor's situation can increase the probability of a successful outcome in accordance with the investor's goals and risk tolerance.  For example, stocks and bonds play a different role in an investor's portfolio beyond the returns they may generate.",Term,Term-Asset-Allocation
Asset Management Company,"An asset management company is a business that actually invests capital on behalf of clients, shareholders, or partners. The asset management business inside of Vanguard is the one buying and selling the underlying holdings of its mutual funds and ETFs.  The asset management business at J.P Morgan's private client division is building portfolios for individuals and institutions.  I am a Managing Director of Kennon-Green & Co., which will open its doors in late 2016 as an asset management company for affluent and high net worth individuals, families, and institutions with at least $500,000 in investable assets who want to put their wealth to work alongside my family's capital. ",Term,Term-Asset-Management-Company
Asset Turnover,A way of measuring how profitably and efficiently assets are being used to produce sales. This is determined by dividing net sales by average total assets.,Term,Term-Asset-Turnover
At Par,"At a price equal to the face, or nominal, value of a security.",Term,Term-At-Par
Audit,A professional examination of a company's financial statement by a professional accountant or group to determine that the statement has been presented fairly and prepared using GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP).,Term,Term-Audit
Audit Documentation,"The written record of the basis for the AUDITOR's conclusions that provides the support for the auditor's representations, whether those representations are contained in the auditor's report or otherwise. (May be referred to as work papers or working papers).",Term,Term-Audit-Documentation
Audit Engagement,Agreement between a CPA firm and its client to perform an AUDIT.,Term,Term-Audit-Engagement
Audit Risk,The risk that the AUDITOR may unknowingly fail to modify appropriately his or her opinion on financial statements that are materially misstated.,Term,Term-Audit-Risk
Audit Sampling,Application of an AUDIT procedure to less than 100% of the items within an account BALANCE or class of transactions for the purpose of evaluating some characteristic of the balance or class.,Term,Term-Audit-Sampling
Auditing Standards,"Guidelines to which an AUDITOR adheres. Auditing standards encompass the auditor's professional qualities, as well as his or her judgment in performing an AUDIT and in preparing the AUDITORS' REPORT. Audits conducted by independent CERTIFIED PUBLIC ACCOUNTANT (CPA) usually in accordance with GENERALLY ACCEPTED AUDITING STANDARDS (GAAS), which consist of standards approved and adopted by the membership of the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA).",Term,Term-Auditing-Standards
Auditor,Person who AUDITS financial accounts and records kept by others. Includes both public accounting firms registered with the PCAOB and associated persons thereof.,Term,Term-Auditor
Auditors' Report,"Written communication issued by an independent CERTIFIED PUBLIC ACCOUNTANT (CPA) describing the character of his or her work and the degree of responsibility taken. An auditors' report includes a statementthat the AUDIT was conducted in accordance with GENERALLY ACCEPTED AUDITING STANDARDS (GAAS), which require that the AUDITOR plan and perform the audit to obtain reasonable assurance about whether the FINANCIAL STATEMENTS are free of material misstatement, as well as a statement that the auditor believes the audit provides a reasonable basis for his or her opinion.",Term,Term-Auditors-Report
Authorized Shares,Maximum number of shares of any class a company may legally create under the terms of its articles of incorporation.,Term,Term-Authorized-Shares
Average Days' Inventory On-Hand,The average number of days required to sell the current inventory of products available for sale. It is found by dividing the number of days in a year by inventory turnover.,Term,Term-Average-Days-Inventory-On-Hand
Average Days' Sales Uncollected,A ratio that shows the average length of time it takes a company to receive payment for credit sales.,Term,Term-Average-Days-Sales-Uncollected
Average-Cost Method,A way of arriving at the cost of inventory that computes the average cost of all goods available for sale during a fixed period in order to determine the value of inventory.,Term,Term-Average-Cost-Method
Backup Withholding,"Payors of interest, dividends and other reportable payments must withhold income tax equal at a rate equal to the fourth lowest rate applicable to single filers if they fail to supply a federal id # or if they fail to certify that they are not subject to it.",Term,Term-Backup-Withholding
Bad Debt,"All or portion of an ACCOUNT, loan, or note receivable considered to be uncollectible.",Term,Term-Bad-Debt
Balance,"Basic FINANCIAL STATEMENT, usually accompanied by appropriate DISCLOSURES that describe the basis of ACCOUNTING used in its preparation and presentation of a specified date the entity's ASSETS, LIABILITIES and the EQUITY of its owners. Also known as a STATEMENT OF FINANCIAL CONDITION.",Term,Term-Balance
Board of Directors,"A company's board of directors is elected by the stockholders to watch out for their interests, hire and fire the CEO, set the official dividend payout policy, and consider recommending or voting against proposed mergers.",Term,Term-Board-of-Directors
Balance Sheet,"A balance sheet shows a company's assets, liabilities, and shareholders' equity.",Term,Term-Balance-Sheet
Bank Reconciliation,A process by which an accountant determines whether and why there is a difference between the balance shown on the bank statement and the balance of the cash account in the firm's GENERAL LEDGER.,Term,Term-Bank-Reconciliation
Bank Statement,"A periodic statement, usually monthly, that a bank sends to the holder of a checking account showing the balance in the account at the beginning of the month, during, and at the end of the month.",Term,Term-Bank-Statement
Bankruptcy,"Legal process, governed by federal statute, whereby the DEBTS of an insolvent person are liquidated after being satisfied to the greatest extent possible by the DEBTOR'S ASSETS. During bankruptcy, the debtor's assets are held and managed by a court appointed TRUSTEE.",Term,Term-Bankruptcy
Base Market Value,Average market price of a group of securities at a given time.,Term,Term-Base-Market-Value
Beginning Inventory,The quantity of merchandise available for sale at the beginning of an ACCOUNTING period.,Term,Term-Beginning-Inventory
Bequest,"Legal process, governed by federal statute, whereby the DEBTS of an insolvent person are liquidated after being satisfied to the greatest extent possible by the DEBTOR'S ASSETS. During bankruptcy, the debtor's assets are held and managed by a court appointed TRUSTEE.",Term,Term-Bequest
Beta Coefficient,Measure of a stock's relative volatility. The beta is the covariance of a stock in relation to the rest of the stock market.,Term,Term-Beta-Coefficient
Bid and Asked,Bid is the highest price a prospective buyer is prepared to pay at a particular time for a trading unit of a givenSECURITY; asked is the lowest price acceptable to a prospective seller of the same security. The difference between the prices is the SPREAD.,Term,Term-Bid-and-Asked
Blue Sky Laws,State laws that regulate the ISSUANCE of SECURITIES. These laws are coordinated with federal acts.,Term,Term-Blue-Sky-Laws
Board of Directors,"Individuals responsible for overseeing the affairs of an entity, including the election of its officers. The board of a CORPORATION that issues stock is elected by stockholders.",Term,Term-Board-of-Directors
Bond,"A bond represents money loaned to the bond issuer.  Typically, the bond issuer promises to repay the entire principal loan amount on a future day, known as the maturity date, and pay interest income in the meantime based upon a coupon rate.  There are many types of bonds including sovereign bonds issued by governments, such as Treasury bonds, tax-free municipal bonds, corporate bonds, and savings bonds such as the Series EE savings bond and the Series I savings bond.  There are investment grade bonds, the highest being AAA rated bonds, and, on the opposite end of the spectrum, junk bonds. If you don't want to buy bonds individually, you can invest in bond funds.",Term,Term-Bond
Bond Discount,The amount below PAR VALUE that a BOND sells for.,Term,Term-Bond-Discount
Bond Indenture,"An additional agreement to a BOND issue that defines the rights, privileges, and limitations of BONDHOLDERS.",Term,Term-Bond-Indenture
Bondholder,A person who owns a BOND certificate issued by a government or CORPORATION.,Term,Term-Bondholder
Book Value,"Amount, net or CONTRA ACCOUNT balances, that an ASSET or LIABILITY shows on the BALANCE SHEET of acompany. Also known as CARRYING VALUE.",Term,Term-Book-Value
Bookkeeping,The process of recording financial transactions and keeping financial records.,Term,Term-Bookkeeping
Boot,The non technical term used by some to describe any cash or other property that is received in exchange of property that would be otherwise nontaxable.,Term,Term-Boot
Bottom Line,The line in a FINANCIAL STATEMENT that shows NET INCOME or LOSS.,Term,Term-Bottom-Line
Break-Even Point,The point at which TOTAL REVENUES equals TOTAL COSTS.,Term,Term-Break-Even-Point
Break-Even Units,The number of units of a product that must be sold before a company makes enough money to pay for direct and indirect costs of making the product.,Term,Term-Break-Even-Units
Budget,"Financial plan that serves as an estimate of future cost, REVENUES or both.",Term,Term-Budget
Burden Rate,Standard rate multiplied by a level of activity to determine the OVERHEAD cost of that activity. Activity measures include LABOR or machine hours.,Term,Term-Burden-Rate
Business Combinations,"Combining of two entities. Under the PURCHASE METHOD OF ACCOUNTING, one entity is deemed to acquire another and there is a new basis of accounting for the ASSETS and LIABILITIES of the acquired company. In a POOLING OF INTERESTS, two entities merge through an exchange of COMMON STOCK and there is no change in the CARRYING VALUE of the assets or liabilities.",Term,Term-Business-Combinations
Business Segment,"Any division of an organization authorized to operate, within prescribed or otherwise established limitations, under substantial control by its own management.",Term,Term-Business-Segment
Buyout,Purchase of at least a controlling percentage of a company's stock to take over its ASSETS and operations.,Term,Term-Buyout
Bylaws,"Collection of formal, written rules governing the conduct of a CORPORATION'S affairs (such as what officers it will have, what their responsibilities are, and how they are to be chosen). Bylaws are approved by a corporation's stockholders, if a stock corporation, or other owners, if a non-stock corporation.",Term,Term-Bylaws
Cafeteria Plan,A benefit plan maintained by an employer for the benefit of the employees under which each participant has the opportunity to select the benefits they desire. Certain minimum choices and nondiscriminatory rules apply.,Term,Term-Cafeteria-Plan
Call Loan,Loan repayable on demand. Also known as DEMAND LOAN.,Term,Term-Call-Loan
Call Price,"A specified price, usually above face value, at which a CORPORATION may, at its option, buy back and retireBONDS before maturity.",Term,Term-Call-Price
Callable,Redeemable by the issuer before the scheduled maturity.,Term,Term-Callable
Callable Instrument,BOND which accords an issuer the right to redemption before it is due.,Term,Term-Callable-Instrument
Capital Asset Pricing Model (CAPM),Sophisticated model of the relationship between expected risk and expected return.,Term,Term-Capital-Asset-Pricing-Model-CAPM
Capital Expenditure,Outlay of money to acquire or improve capital assets such as buildings and machinery.,Term,Term-Capital-Expenditure
Capital Gain,Portion of the total GAIN recognized on the sale or exchange of a noninventory asset which is not taxed as ORDINARY INCOME. Capital gains have historically been taxed at a lower rate than ordinary income.,Term,Term-Capital-Gain
Capital Projects Funds,Funds used by a not-for-profit organization to account for all resources used for the development of a landimprovement or building addition or renovation.,Term,Term-Capital-Projects-Funds
Capital Stock,Ownership shares of a CORPORATION authorized by its ARTICLES OF INCORPORATION. The money valueassigned to a corporation's issued shares. The BALANCE SHEET account with the aggregate amount of the PAR VALUE or STATED VALUE of all stock issued by a corporation.,Term,Term-Capital-Stock
Capitalize,"Convert a schedule of INCOME into a principal amount, called capitalized value, by dividing by a rate ofINTEREST.",Term,Term-Capitalize
Capitalized Cost,"Expenditure identified with goods or services acquired and measured by the amount of cash paid or the market value of other property, CAPITAL STOCK, or services surrendered. Expenditures that are written off during two or more accounting periods.",Term,Term-Capitalized-Cost
Capitalized Interest,INTEREST cost incurred during the time necessary to bring an ASSET to the condition and location for its intended use and included as part of the HISTORICAL COST of acquiring the asset.,Term,Term-Capitalized-Interest
Capitalized Lease,LEASE recorded as an ASSET acquisition accompanied by a corresponding LIABILITY by the LESSEE.,Term,Term-Capitalized-Lease
CAPM,Sophisticated model of the relationship between expected risk and expected return.,Term,Term-CAPM
Carrying Value,"Amount, net or CONTRA ACCOUNT balances, that an ASSET or LIABILITY shows on the BALANCE SHEET of a company. Also known as BOOK VALUE.",Term,Term-Carrying-Value
Carryovers,Provision of tax law that allows current losses or certain tax credits to be utilized in the tax returns of future periods..,Term,Term-Carryovers
Cash,"ASSET account on a balance sheet representing paper currency and coins, negotiable money orders and checks, bank balances, and certain short-term government securities.",Term,Term-Cash
Cash Account,Brokerage firm account whose transactions are settled on a cash basis.,Term,Term-Cash-Account
Cash Basis,Method of bookkeeping by which REVENUES and EXPENDITURES are recorded when they are received and paid.,Term,Term-Cash-Basis
Cash Dividend,Distribution of a CORPORATION's earnings to stockholders in the form of CASH.,Term,Term-Cash-Dividend
Cash Equivalents,"Short-term (generally less than three months), highly liquid INVESTMENTS that are convertible to known amounts of cash.",Term,Term-Cash-Equivalents
Cash Flow to Assets,Used to measure the ability of ASSETS to generate operating CASH FLOWS.,Term,Term-Cash-Flow-to-Assets
Cash Flow to Sales,A way of measuring the ability of sales to generate operating CASH FLOWS.,Term,Term-Cash-Flow-to-Sales
Cash Flows,Net of cash receipts and cash disbursements relating to a particular activity during a specified accounting period.,Term,Term-Cash-Flows
Cash Payments Journal,A multicolumn journal used to record sums of cash paid out for expenses.,Term,Term-Cash-Payments-Journal
Cash Ratio,Ratio of CASH and MARKETABLE SECURITIES to CURRENT LIABILITIES.,Term,Term-Cash-Ratio
Cash Receipts Journal,A multicolumn journal used to record business transactions involving the receipt of CASH from other individuals or businesses.,Term,Term-Cash-Receipts-Journal
Casualty Loss,Any loss of an asset due to fire storm act of nature causing asset damage from unexpected or accidental force. Generally it is deductible regardless of whether it is business or personal.,Term,Term-Casualty-Loss
CD,"Formal instrument issued by a bank upon the deposit of funds which may not be withdrawn for a specified time period. Typically, an early withdrawal will incur a penalty.",Term,Term-CD
CEO,Officer of a firm principally responsible for the activities of a COMPANY.,Term,Term-CEO
Certificate of Deposit (CD),"Formal instrument issued by a bank upon the deposit of funds which may not be withdrawn for a specified time period. Typically, an early withdrawal will incur a penalty.",Term,Term-Certificate-of-Deposit-CD
Certified Financial Planner (CFP),"Individual who is trained to develop and implement financial plans for individuals, businesses, and organizations, utilizing knowledge of income and estate tax, investments, risk management analysis and retirement planning. CFPs are certified after completing a series of requirements that include education, experience, ethics and an exam. CFPs are not regulated by a governmental authority.",Term,Term-Certified-Financial-Planner-CFP
Certified Internal Auditor (CIA),Internal AUDITOR who has satisfied the examination requirements of the Institute of Internal Auditors.,Term,Term-Certified-Internal-Auditor-CIA
Certified Management Accountant (CMA),An accreditation conferred by the Institute of Management Accountants that indicates the designee has passed an examination and attained certain levels of education and experience in the practice of accounting in the private sector.,Term,Term-Certified-Management-Accountant-CMA
Certified Public Accountant (CPA),"ACCOUNTANT who has satisfied the education, experience, and examination requirements of his or her jurisdiction necessary to be certified as a public accountant.",Term,Term-Certified-Public-Accountant-CPA
CFO,"Executive officer who is responsible for handling funds, signing CHECKS, keeping financial records, and financial planning for a CORPORATION.",Term,Term-CFO
CFP,"Individual who is trained to develop and implement financial plans for individuals, businesses, and organizations, utilizing knowledge of income and estate tax, investments, risk management analysis and retirement planning. CFPs are certified after completing a series of requirements that include education, experience, ethics and an exam. CFPs are not regulated by a governmental authority.",Term,Term-CFP
Chief Executive Officer (CEO),Officer of a firm principally responsible for the activities of a COMPANY.,Term,Term-Chief-Executive-Officer-CEO
Chief Financial Officer (CFO),"Executive officer who is responsible for handling funds, signing CHECKS, keeping financial records, and financial planning for a CORPORATION.",Term,Term-Chief-Financial-Officer-CFO
CIA,Internal AUDITOR who has satisfied the examination requirements of the Institute of Internal Auditors.,Term,Term-CIA
Claim for Refund,"A refund is not automatically mailed if one is due. A taxpayer, whether business or individual, must file a request on a form. It must also be filed within the timeframe allotted or the refund may be lost. An individual can claim a refund back to whatever year it was due but it will only be paid three years back or less.",Term,Term-Claim-for-Refund
Clean Opinion,AUDIT opinion not qualified for any material scope restrictions nor departures from GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP). Also known as UNQUALIFIED OPINION.,Term,Term-Clean-Opinion
Close,To clear the BALANCES of temporary accounts in order to be ready for the next accounting period.,Term,Term-Close
Closed-End Mutual Fund,MUTUAL FUND with a fixed number of shares outstanding that may be bought or sold. CMO - See COLLATERALIZED MORTGAGE OBLIGATION.,Term,Term-Closed-End-Mutual-Fund
Closing Entry,A journal entry made at the end of an accounting period in order to prepare for the next accounting period by clearing the BALANCES of temporary accounts and summarizing the period's REVENUES and expenses.,Term,Term-Closing-Entry
CMA,An accreditation conferred by the Institute of Management Accountants that indicates the designee has passed an examination and attained certain levels of education and experience in the practice of accounting in the private sector.,Term,Term-CMA
CMO,SECURITY whose cash flows equal the difference between the cash flows of the collateralizing ASSETS and the collateralized obligations of a securitized TRUST. Characteristics of CMO residuals vary greatly and can be extremely complex in nature.,Term,Term-CMO
Co-Mingling,"Mixing ASSETS, e.g. customer-owned SECURITIES, with those owned by a firm in its proprietary accounts.",Term,Term-Co-Mingling
Collateral,ASSET provided to a CREDITOR as security for a loan.,Term,Term-Collateral
Collateralized Mortgage Obligation (CMO),SECURITY whose cash flows equal the difference between the cash flows of the collateralizing ASSETS and the collateralized obligations of a securitized TRUST. Characteristics of CMO residuals vary greatly and can be extremely complex in nature.,Term,Term-Collateralized-Mortgage-Obligation-CMO
Combined Financial Statement,FINANCIAL STATEMENT comprising the accounts of two or more entities.,Term,Term-Combined-Financial-Statement
Comfort Letter,Letter provided by a company's independent public accountant to an underwriter when the underwriter has a DUE DILIGENCE responsibility under Section 11 of the Securities Act of 1933 regarding financial information included in an offering statement.,Term,Term-Comfort-Letter
Commercial Paper,"A way of borrowing money by using unsecured short-term loans sold directly to the public, usually through professionally managed investments firms.",Term,Term-Commercial-Paper
Commission,"Percentage of the selling price of the property, paid by the seller.",Term,Term-Commission
